57015,JOSH RICHARDSON,SP,21,51.68,$6.5m
51243,JON NOVA,SP,21,38.48,Slot
55415,Dave Kahn,2B,19,34.68,Slot
56667,MARIO CIENFUEGOS,SS,18,29.68,Slot
56959,Ed McFarlane,CF,22,29.58,Slot
56921,CHRIS GILDEN,SP,21,29.14,Slot
48510,BILLY HALLENBECK,SP,22,28.28,Slot
21031,JONATHAN STEELE,SP,22,25.84,Slot
57724,TIM FICI,CF,21,24.55,Slot
56852,STEVE HUTCHINSON,C,21,21.19,Slot
56842,DANNY BOUDREAUX,CF,21,20.38,Slot
56371,Dave Valdez,SP,18,39.47,$700k
56664,Jeff Denton,CF,18,37.48,Slot
56808,Dave Johnston,3B,17,34.36,Slot
44258,Mike Spaulding,CF,21,34.07,Slot
56616,Alex Barbosa,SS,18,33.59,Slot
56697,Jimmy Overly,2B,18,33.23,Slot
43813,Mark Watt,SP,18,32.97,$500k
56452,Steve Pasch,SS,17,32.13,Slot
56378,Rory Katz,2B,18,32.1,Slot
57699,Jake Nikitin,SP,21,31.94,Slot
56377,Davin Schrader,CF,18,31.81,Slot
56786,Dave Clements,SS,18,31.59,$500k
56478,MIKE BATEMAN,SP,17,31.55,$550k
56811,Jeremiah Williams,SP,21,31.38,$850k
56767,Chad Esposito,CF,18,31.1,Slot
56602,Chris Strickland,SP,17,31.01,Slot
56834,Ken Chapman,CF,22,30.95,Slot
25283,Chris Bullington,SS,17,30.86,Slot
56915,Andy Foster,SP,21,30.34,Slot
57715,Eric Burns,RF,18,30.21,Slot
52081,Josh Rench,SP,19,30.1,Slot
34632,Ed Urban,CF,21,29.96,Slot
56024,Nate Moline,C,19,29.95,Slot
56794,Dusty Lawrence,SP,21,29.7,$400k
57756,Chris Myles,SS,21,29.66,Slot
56443,Chris Selness,2B,18,29.62,Slot
56677,Andy Esparza,SS,18,29.61,$490k
57750,Bob Boone,3B,21,29.45,Slot
57731,Phil Balderson,RF,21,29.39,Slot
56947,Eric Guthrie,SP,18,29.26,$500k
24439,Dane Lanpher,2B,21,29.23,Slot
56824,Jim Resch,SP,21,29.16,Slot
51212,Dave Marin,SS,20,29.05,Slot
57729,Bobby Purchase,SS,22,28.99,Slot
57002,Eddie Burgos,LF,18,28.96,Slot
53027,Steve Becker,LF,21,28.83,Slot
43683,R.J. Walls,3B,21,28.71,Slot
56627,Isaiah Battle,RF,18,28.56,Slot
56636,Chad Morgan,SP,18,28.4,$500k
43790,Pat Bangert,CF,22,28.24,Slot
52677,Mike Davis,1B,22,28.16,Slot
56527,Chris Jackson,1B,18,27.91,Slot
30107,Dusty Clements,SP,21,27.84,Slot
27411,Ted Flood,SP,21,27.58,Slot
56397,Cesar Nunez,CF,18,27.51,Slot
56158,Luis Manzo,SP,19,27.43,Slot
52489,Chris DiLoreto,SS,21,27.38,Slot
56705,Steve Briggs,3B,18,27.27,Slot
56369,Chris Nagle,CF,18,27.23,Slot
37813,Sam Eichelberger,LF,18,27.16,Slot
52427,Chris Lamb,CF,22,27.1,Slot
48370,Josh Ferreira,SP,19,27.03,Slot
32044,Danny Sanders,C,17,27.02,Slot
56400,Doug Tumbleson,C,18,26.94,Slot
57039,JOE HUFSTETLER,SP,21,26.94,$240k
57725,Jeff DeMayo,2B,21,26.91,Slot
56812,Jaime McFadden,C,21,26.91,$280k
57744,Dan Stoufer,SP,17,26.87,Slot
56758,Mike Kline,3B,21,26.58,Slot
26853,Kevin O'Brien,3B,21,26.54,Slot
57738,Mike Nikles,SP,18,26.49,$550k
57006,Ben Mendoza,LF,21,26.43,Slot
57741,Bobby Wright,RF,17,26.31,Slot
56775,Brad Girard,CF,18,26.24,Slot
56359,Ken Evanson,SS,18,26.23,Slot
27006,Doug Kruzel,CF,21,26.22,Slot
1775,Bobby Lugar,SS,17,26.16,Slot
56484,Tim Cole,SP,18,26.02,Slot
42608,Josiah Samuels,2B,21,25.92,Slot
57707,Phil Whitaker,CF,18,25.87,Slot
56908,Kevin Burson,2B,18,25.85,Slot
56463,Ismael Zarazua,2B,18,25.83,Slot
52748,Josh Wright,SP,21,25.75,$190k
29275,Chris Snow,C,21,25.66,Slot
56564,Eric Wolfe,SS,18,25.64,Slot
56521,Mike Skeele,CF,18,25.46,Slot
56668,Julio Ramirez,SP,18,25.4,Slot
57051,Jim Linebaugh,SS,18,25.27,Slot
55478,Michael Hall,CF,19,25.21,Slot
56722,Alvin Daly,CF,18,25.2,Slot
56858,Steve Jensen,SS,18,25.11,Slot
36462,Jeremy Davis,SP,21,25.06,Slot
48375,Omar Perez,SS,21,25.03,Slot
56876,Jake Haddad,1B,21,24.81,Slot
56924,Steve Strausser,CF,22,24.81,Slot
52092,Ethan Buist,2B,22,24.8,Slot
56522,Ramon Alejandre,3B,18,24.77,Slot
56654,Mike Faust,3B,17,24.75,Slot
56853,Art Conover,CF,18,24.74,Slot
56624,Marc Heitzman,CF,18,24.68,Slot
48350,Mike Rorman,SP,22,24.61,Slot
56445,Jim Jorgensen,C,18,24.59,$550k
56497,T.J. Mathews,SS,18,24.58,Slot
28384,Josh Hollander,SS,21,24.57,Slot
56965,Jordan Nixon,RF,18,24.56,Slot
52145,Jonathan Sorrows,SP,21,24.44,Slot
56932,Jamie Lederman,SS,21,24.43,Slot
56589,Danny Berta,SP,18,24.42,Slot
51197,Eric Darnell,SP,20,24.39,Slot
57737,Kevin Bonner,SS,18,24.35,Slot
56535,Chris Norton,2B,18,24.29,Slot
56361,Danny Del Pizzo,SP,18,24.26,Slot
44093,Pat Pratt,CF,21,24.19,Slot
19857,Steve Fraley,2B,21,24.14,Slot
48450,DAVE VAN FOSSEN,SP,20,23.09,Slot
56863,STEVE KUKULA,SP,21,22.6,Slot
48524,ANDREW SIMMONDS,SP,21,19.42,Slot
37947,ERIC DURKEE,SP,21,16.3,Slot
56759,SEAN BERKOVIC,C,18,13.61,Slot
56976,SEAN SOSNOWSKI,C,22,13.39,Slot
57691,LEO TALLET,C,21,11.84,Slot
56741,MIKE REED,C,22,11.82,Slot
48486,DUSTIN ROOP,C,21,10.95,Slot
56879,JOEL INGERSON,C,21,10.2,Slot
56890,NATE BROCK,C,21,7.82,Slot
51567,MARC MAYVILLE,C,22,5.81,Slot
57772,Eric Montoya,SP,18,24.13,Slot
56560,Milt Reynolds,2B,18,24.12,Slot
56868,Jose Juarez,SS,22,24.08,Slot
52417,Danny Cordero,SP,19,24.0,Slot
56618,Johnny Arnwine,LF,18,23.95,Slot
57014,Jim Mansfield,SS,21,23.93,Slot
56603,Jarred Walker,2B,18,23.92,Slot
57022,Andy Crais,SS,21,23.9,Slot
56744,T.J. Cardot,CF,18,23.9,Slot
56713,Walt O'Brien,RF,18,23.81,Slot
57721,Josh Hurley,1B,20,23.77,Slot
56574,Dylan Costello,2B,17,23.75,Slot
56430,Ramon Gutierrez,SS,18,23.73,Slot
56503,Tyler Gadsden,C,18,23.7,$490k
57748,Steve Harris,SP,21,23.69,Slot
56638,Robby Wachtel,C,18,23.64,Slot
56666,Steve Whisenhunt,C,17,23.61,Slot
56862,Erik McNeil,C,18,23.61,Slot
56774,Chris Barnett,CF,21,23.59,Slot
56457,Nate Duncan,SP,18,23.56,Slot
50880,Dusty Weiss,3B,21,23.52,Slot
56718,Mike DeGarmo,CF,18,23.5,Slot
56844,Alex Villa,SS,21,23.4,Slot
57040,Rusty Cooper,CF,18,23.39,Slot
56964,Steve Engelmann,2B,21,23.38,Slot
56466,Joey Conley,2B,18,23.38,Slot
57710,Mike Hicks,RF,21,23.31,Slot
56381,Eddie Hollaway,LF,18,23.27,Slot
56517,Ben Graham,SS,18,23.26,Slot
57742,Rheinhardt Zinn,2B,21,23.22,Slot
38648,Jose Espada,CF,22,23.0,Slot
56657,Chris Erlandson,2B,18,22.99,Slot
51927,Bobby Rossman,2B,19,22.92,Slot
56554,Dan Henderson,C,18,22.86,$1.1m
57047,Jeff Korn,SP,21,22.73,Slot
27316,Chris Matuszak,2B,20,22.73,Slot
56825,Zach Bentley,CF,21,22.72,Slot
56707,Josh Green,2B,18,22.69,Slot
52212,Doug Hepworth,2B,18,22.58,Slot
57021,Chris Estrada,CF,18,22.55,Slot
56563,Jim Donald,2B,17,22.53,Slot
56374,Mike Guevara,3B,18,22.41,Slot
51966,Jaden Ceaser,SS,19,22.39,Slot
56781,Chad Gehring,2B,21,22.32,Slot
56571,Robby Alamo,SS,18,22.32,Slot
56448,Jamie Hammond,3B,18,22.29,Slot
56933,Estevan Ramirez,SS,22,22.24,Slot
57711,Kevin Phillips,2B,21,22.06,Slot
51470,Ben LaValley,SS,22,22.0,Slot
56857,Chad Galvan,CF,21,22.0,Slot
51073,Gabe Ortega,SP,19,21.99,Slot
56392,Walt Held,CF,18,21.85,Slot
56742,Jimmy Fox,SP,21,21.83,Slot
56992,Rupert Metzger,CF,21,21.82,Slot
57709,Josh Weaver,C,18,21.74,Slot
56376,Chris Posey,3B,18,21.71,Slot
56925,Mike Bayer,1B,18,21.53,Slot
28032,Nate Camacho,SP,21,21.46,Slot
56380,Dan Azbill,SP,18,21.4,$550k
57701,Eddie Aguilera,3B,21,21.35,Slot
57046,A.J. Murphy,SP,21,21.35,Slot
57703,Danny Medina,SP,18,21.33,Slot
56956,Butch Platt,SS,18,21.32,Slot
56461,Jon Medina,CF,18,21.31,Slot
56421,Dylan Green,2B,18,21.31,$500k
48556,Max Rizzo,3B,21,21.13,Slot
52078,Turner Klassen,C,21,21.05,Slot
56760,Doug Lightle,2B,22,21.03,Slot
56708,Jim Herman,SS,18,20.99,Slot
57739,Chris Salcido,1B,22,20.88,Slot
57005,Mike Cramer,3B,21,20.85,Slot
56935,Dylan Frazier,3B,20,20.85,Slot
49516,Dan Dyson,SP,22,20.84,Slot
56446,Michael Joyner,SP,18,20.82,Slot
56499,Jim Thompson,SS,17,20.8,Slot
56766,Jesus Heredia,SP,21,20.8,Slot
56679,Phil Fisher,2B,18,20.75,Slot
56617,Mike Scarcella,CF,17,20.68,Slot
1813,Jimmy Bush,1B,21,20.63,Slot
56931,Mineto Sakai,C,21,20.62,Slot
56583,Elijah Bates,1B,18,20.59,Slot
27450,Jalen McGuire,1B,21,20.51,Slot
57024,Danny Sanchez,RF,21,20.51,Slot
1900,Mike Hull,CF,18,20.51,Slot
56716,Jules Birley,RF,18,20.49,$550k
52824,Jonathan Mays,SP,20,20.47,Slot
56550,Tim Robbins,SP,18,20.43,Slot
56486,Devin Mellon,SS,18,20.41,Slot
56712,Josh Blackett,SP,18,20.39,Slot
27577,Ken Whitney,2B,21,20.38,Slot
25356,Phil Robinson,SP,18,20.36,$490k
57767,Jorge Olvera,CF,21,20.33,Slot
25656,Steven McKnight,SS,21,20.32,Slot
56628,Tim Marino,SP,18,20.27,Slot
56647,Steve Hope,2B,18,20.23,Slot
56745,Steve Hillyer,3B,18,20.22,Slot
25111,Jared Kramer,CF,21,20.18,Slot
53094,Mike Whitley,RF,21,20.09,Slot
56607,Andy Miles,CF,18,19.97,Slot
56788,Jon Kirian,1B,18,19.97,Slot
37668,Eric Athearn,LF,18,19.92,Slot
56366,Nate Whalley,SP,18,19.91,Slot
56483,Jeremy Collins,SS,18,19.82,Slot
56954,Dusty Hill,3B,21,19.76,Slot
56407,Kevin Prinz,SP,17,19.75,Slot
33320,Pat Hopewell,SP,18,19.73,Slot
57017,Bobby Hanson,SS,18,19.72,Slot
