Ovr,Contact,Gap,Power,Eye,K
44,65,80,20,55,60
63,70,75,50,40,45
54,55,45,50,60,70
47,50,30,50,55,70
54,60,60,65,50,40
2,20,35,70,50,70
18,40,60,50,40,40
48,70,45,40,45,50
27,40,65,30,45,70
47,55,40,55,50,40
53,60,60,55,55,45
64,45,65,75,60,40
29,55,35,50,75,30
19,50,55,45,20,55
8,20,80,40,50,55
29,40,45,60,40,50
53,60,35,70,25,70
19,20,25,70,35,80
93,80,55,70,55,75
38,70,25,30,45,75
56,40,50,70,40,70
4,40,40,70,40,20
11,30,70,45,40,65
37,40,55,40,65,70
57,60,75,65,45,50
15,60,30,50,25,65
24,45,40,65,40,45
73,75,70,40,75,65
71,80,20,75,40,60
16,80,30,55,25,30
48,45,35,55,60,50
79,75,60,50,75,70
47,40,65,55,55,65
26,65,40,35,40,45
49,50,45,60,80,45
46,75,55,25,75,40
55,50,45,55,70,60
21,55,70,65,40,25
67,70,40,70,45,55
52,50,35,70,45,55
51,65,70,45,55,60
39,55,55,35,55,70
58,65,35,55,65,75
19,45,60,30,65,50
53,35,60,65,80,45
52,75,60,40,80,40
74,60,70,80,55,40
84,70,65,75,45,60
61,80,75,55,40,60
15,30,55,60,40,65
0,25,50,25,35,35
41,65,55,40,75,45
65,50,80,55,65,70
51,45,65,75,60,35
19,35,65,55,45,65
47,75,65,40,75,40
14,40,50,40,40,40
21,40,65,55,40,55
29,35,70,60,50,40
8,25,65,70,40,50
13,40,70,50,40,45
6,25,65,40,55,55
7,30,60,35,55,75
31,60,75,20,80,60
63,65,45,65,70,55
48,70,40,55,35,45
27,25,45,70,60,35
41,40,55,45,40,55
43,60,65,40,35,75
21,45,55,30,65,40
23,60,50,65,20,45
29,45,55,40,55,40
34,45,50,45,70,65
7,40,70,45,30,55
33,45,40,80,50,25
18,75,35,50,25,35
35,40,50,45,45,75
26,45,35,55,75,40
46,55,45,65,35,45
53,75,50,40,55,65
50,70,75,35,45,70
37,45,65,60,45,30
43,35,60,55,65,55
59,65,70,60,35,50
47,40,65,45,70,65
21,20,75,55,40,40
45,60,45,50,40,60
30,20,60,60,70,70
97,60,45,80,80,55
27,35,65,45,40,70
57,35,70,70,65,50
46,45,80,30,70,50
87,55,80,70,55,60
71,80,25,65,60,55
21,35,35,65,50,40
45,30,70,70,45,75
39,55,35,40,70,65
25,70,65,25,55,35
67,50,35,80,40,75
33,40,40,50,75,50
66,45,55,70,65,45
74,45,55,70,75,45
54,45,70,65,55,40
75,55,70,65,55,55
54,50,40,60,50,55
3,20,45,60,40,55
16,55,60,40,65,20
67,65,20,65,70,40
56,55,70,50,40,80
53,50,75,55,50,45
9,25,50,40,50,40
27,40,55,65,40,40
65,55,35,65,70,45
48,60,65,35,50,55
86,50,40,80,55,60
15,60,50,20,45,35
51,70,50,55,45,35
31,25,50,70,60,70
53,80,60,70,20,70
59,70,45,50,50,70
23,50,55,55,40,30
69,70,70,40,75,65
64,55,65,65,45,65
31,60,45,35,75,30
58,55,75,65,40,50
36,75,70,45,60,20
44,45,70,60,60,35
38,50,55,45,40,45
77,75,55,50,70,70
24,75,20,55,60,20
54,50,50,60,45,60
64,65,50,65,60,55
63,70,40,65,40,50
18,35,70,40,40,65


