Ovr,Stuff,Movement,Control
80,80,80,80
76,80,80,70
74,80,80,60
72,80,80,50
68,80,80,45
58,80,80,40
50,80,80,35
37,80,80,30
20,80,80,25
78,80,70,80
75,80,70,70
73,80,70,60
71,80,70,50
67,80,70,45
55,80,70,40
45,80,70,35
30,80,70,30
76,80,60,80
73,80,60,70
70,80,60,60
67,80,60,50
61,80,60,45
47,80,60,40
36,80,60,35
72,80,50,80
67,80,50,70
65,80,50,60
61,80,50,50
53,80,50,45
66,80,45,80
63,80,45,70
59,80,45,60
56,80,45,50
51,80,45,45
42,80,45,40
42,80,40,45
33,80,40,40
18,80,35,35
75,70,80,80
73,70,80,70
71,70,80,60
65,70,80,50
57,70,80,45
47,70,80,40
36,70,80,35
68,70,70,80
65,70,70,70
63,70,70,60
56,70,70,50
53,70,70,45
46,70,70,40
65,70,60,80
63,70,60,70
59,70,60,60
55,70,60,50
51,70,60,45
62,70,50,80
57,70,50,70
53,70,50,60
51,70,50,50
48,70,50,45
60,70,45,80
55,70,45,70
51,70,45,60
47,70,45,50
41,70,45,45
72,60,80,80
69,60,80,70
63,60,80,60
55,60,80,50
49,60,80,45
70,60,70,80
66,60,70,70
62,60,70,60
52,60,70,50
43,60,70,45
65,60,60,80
58,60,60,70
53,60,60,60
48,60,60,50
44,60,60,45
35,60,60,40
56,60,50,80
53,60,50,70
50,60,50,60
45,60,50,50
42,60,50,45
53,60,45,80
50,60,45,70
46,60,45,60
39,60,45,50
36,65,45,45
32,60,45,45
61,50,80,80
58,50,80,70
53,50,80,60
48,50,80,50
44,50,80,45
38,50,80,40
23,50,80,35
58,50,70,80
55,50,70,70
50,50,70,60
48,50,70,50
44,50,70,45
53,50,60,80
50,50,60,70
48,50,60,60
44,50,60,50
40,50,60,45
48,50,50,80
45,50,50,70
42,50,50,60
37,50,50,50
30,50,50,45
45,50,45,80
43,50,45,70
40,50,45,60
33,50,45,50
25,50,45,45
53,45,80,80
48,45,80,70
45,45,80,60
42,45,80,50
30,45,80,45
45,45,70,70
41,45,70,60
38,45,70,50
29,45,70,45
46,45,60,80
42,45,60,70
37,45,60,60
31,45,60,50
23,45,60,45
42,45,50,80
36,45,50,70
29,45,50,60
24,45,50,50
18,45,50,45
34,45,45,80
26,45,45,70
20,45,45,60
18,45,45,50
16,45,45,45
0,40,40,40
50,80,40,80
40,70,40,70
30,70,35,70
31,60,40,60
20,70,40,40
25,70,30,70
46,70,70,40
34,70,70,35
21,70,70,30
13,50,35,50
16,50,50,35
